image,Link,Name,పేరు,Frequency,తరచుదనం,First Issue,మొదటి ప్రచురణ ,Company,కంపెనీ,Country,దేశం,Language,భాష,Website,వెబ్సైట్,Editor,ఎడిటర్,Former editors,మాజీ ఎడిటర్స్ ,Publisher,ప్రచురణకర్త,Based in,ఆధారంగా,Categories,కేటగిరీలు,Year founded,స్థాపించబడిన సంవత్సరం,Circulation,సర్క్యులేషన్,ISSN,ISSN.1,Editor-in-Chief,ఎడిటర్-ఇన్-చీఫ్ ,Founder,స్థాపకుడు,Owner(s),యజమాని(లు),Format,ఫార్మాట్,Headquarters,ప్రధాన కార్యాలయం,Unnamed: 42,Non-Nan values,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61
https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Anandalok-magazine.jpg/220px-Anandalok-magazine.jpg,https://en.wikipedia.org/wiki/Anandalok,Anandalok,ఆనందలోక్,Bi-weekly,వారం వారం,1975-01-25 00:00:00,1975-01-25 00:00:00,ABP Group,ABP గ్రూప్,India,భారతదేశం,Bengali,బెంగాలీ,https://www.anandalok.in/,https://www.anandalok.in/,Rituparno Ghosh,ఋతుపర్ణో ఘోష్,,నాన్,ABP,ఏబీపీ ,Kolkata ,కోల్‌కతా,"fashion , lifestyle and film","ఫ్యాషన్, జీవనశైలి మరియు చలనచిత్రం",1975,1975,76686,76686,,నాన్,Rituparno Ghosh,ఋతుపర్ణో ఘోష్,,,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,18,,,,,,,,,,,,,0.0,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Anandamela_Sharadiya_Cover.jpg/200px-Anandamela_Sharadiya_Cover.jpg,https://en.wikipedia.org/wiki/Anandamela,Anandamela,ఆనందమేళా,Fortnightly ,పక్షం,1975-03-01 00:00:00,1975-03-01 00:00:00,ABP Group,ABP గ్రూప్,India,భారతదేశం,Bengali,బెంగాలీ,https://www.anandamela.in/,https://www.anandamela.in/,Caesar Bagchi,సీజర్ బాగ్చీ,Ashoke Kumar SarkarNirendranath ChakravartyDebasish BandyopadhyayPaulami Sengupta,అశోక్ కుమార్ సర్కార్ నిరేంద్రనాథ్ చక్రవర్తి దేబాసిష్ బంద్యోపాధ్యాయ పౌలమి సేన్‌గుప్తా,ABP Group,ఏబీపీ  గ్రూప్,Kolkata,కోల్‌కతా,Children's Magazine,పిల్లల పత్రిక,1975,1975,60000,60000,,నాన్,Suman Sengupta,సుమన్ సేన్‌గుప్తా,,,"Ashok Kumar Sarkar, Aveek Sarkar","అశోక్ కుమార్ సర్కార్, అవీక్ సర్కార్",Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/88/Desh-%28magazine%29.jpg/220px-Desh-%28magazine%29.jpg,https://en.wikipedia.org/wiki/Desh_magazine,Desh magazine,దేశ్ మ్యాగజైన్,fornightly ,రెండు రాత్రికి,1933,1933,ABP Group,ABP గ్రూప్,India,భారతదేశం,Bengali,బెంగాలీ,https://desh.co.in/,https://desh.co.in/,Sagarmoy Ghosh,సాగర్‌మోయ్ ఘోష్,,నాన్,ABP Group,ఏబీపీ  గ్రూప్,Kolkata ,కోల్‌కతా,"current, historical and cultural interest","ప్రస్తుత, చారిత్రక మరియు సాంస్కృతిక ఆసక్తి",1933,1933,59000,59000,,నాన్,"Suman Sengupta,Ashok Kumar Sarkar","సుమన్ సేన్‌గుప్తా, అశోక్ కుమార్ సర్కార్",,,"Ashok Kumar Sarkar, Aveek Sarkar","అశోక్ కుమార్ సర్కార్, అవీక్ సర్కార్",Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,19,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/9/9b/Grihshobha_June_2012_cover.jpg,https://en.wikipedia.org/wiki/Grihshobha,Grihshobha,గృహశోభ,Bi-weekly,వారం వారం,1979,1979,Delhi Press,ఢిల్లీ ప్రెస్,India,భారతదేశం,"Hindi,Bangla, Gujarati, Kannada, Malayalam, Marathi, Tamil,Telugu","హిందీ, బంగ్లా, గుజరాతీ, కన్నడ, మలయాళం, మరాఠీ, తమిళం, తెలుగు",https://www.grihshobha.in/,https://www.grihshobha.in/,Ashish Srivastava ,ఆశిష్ శ్రీవాస్తవ,Ashish Srivastava,ఆశిష్ శ్రీవాస్తవ,Delhi Press,ఢిల్లీ ప్రెస్,New Delhi,న్యూఢిల్లీ,Women'a magazines,మహిళా పత్రికలు,1979,1979,3333651,"33,33,651",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"New Delhi, India","న్యూఢిల్లీ, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Sananda-%28magazine%29.jpg/220px-Sananda-%28magazine%29.jpg,https://en.wikipedia.org/wiki/Sananda_(magazine),Sananda,సనంద  ,fortnightly ,పక్షం రోజులు,1986-07-31 00:00:00,1986-07-31 00:00:00,Ananda Publishers,ఆనంద పబ్లిషర్స్,India,భారతదేశం,Bengali,బెంగాలీ,https://www.sananda.in/,https://www.sananda.in/,Madhumita  Chattopadhyay,మధుమితా చటోపాధ్యాయ,Aparna Sen,అపర్ణా సేన్,ABP Group,ఏబీపీ  గ్రూప్,Kolkata,కోల్‌కతా,Women's magazine,మహిళల పత్రిక,1986,1986,"1,15,000","1,15,000",,నాన్,Madhumita Chattopadhyay,మధుమితా చటోపాధ్యాయ,,,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Unish-Kuri-Magazine.png/220px-Unish-Kuri-Magazine.png,https://en.wikipedia.org/wiki/Unish-Kuri,Unish-Kuri,యూనిష్-కురి,fortnightly,పక్షం రోజులు,2004-06-19 00:00:00,2004-06-19 00:00:00,ABP Group,ABP గ్రూప్,India,భారతదేశం,Bengali,బెంగాలీ,https://www.unishkuri.in/,https://www.unishkuri.in/,Binayak Bandopadhyay,బినాయక్ బందోపాధ్యాయ,,నాన్,ABP Ltd,ఏబీపీ  Ltd,Kolkata,కోల్‌కతా,Children's Magazine,పిల్లల పత్రిక,2004,2004,480000,480000,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Saptahik-Bartaman.jpg/220px-Saptahik-Bartaman.jpg,https://en.wikipedia.org/wiki/Saptahik_Bartaman,Saptahik Bartaman,సప్తహిక్ బర్తమాన్,weekly,వారానికోసారి,1984-12-01 00:00:00,1984-12-01 00:00:00,Bartaman Pvt. Ltd.,బర్తమాన్ ప్రై. Ltd.,India,భారతదేశం,Bengali,బెంగాలీ,http://www.bartamanmagazines.com/,http://www.bartamanmagazines.com/,,,,నాన్,Bartaman pvt ltd,బర్తమాన్ ప్రైవేట్ లిమిటెడ్,Kolkata ,కోల్‌కతా,News,వార్తలు,1984,1984,148378,148378,,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Kolkata, India","కోల్‌కతా, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Better-Interiors-October-2017.jpg/265px-Better-Interiors-October-2017.jpg,https://en.wikipedia.org/wiki/Better_Interiors_(magazine),Better Interiors,బెటర్ ఇంటీరియర్స్,Monthly,నెలవారీ,2005-05-05 00:00:00,2005-05-05 00:00:00,Network18 Group,నెట్‌వర్క్18 గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,http://www.betterinteriors.in/,http://www.betterinteriors.in/,Deepa Nair[1],దీపా నాయర్[1],,నాన్,Network18 Media & Investments Ltd.[2],నెట్వర్క్ 18 అండ్ ఇన్వెస్ట్మెంట్స్ ,"Matunga,Mumbai","మాతుంగ, ముంబై","Interior design, home, lifestyle","ఇంటీరియర్ డిజైన్, ఇల్లు, జీవనశైలి",1905-03-19 00:00:00,2022-03-05 00:00:00,,నాన్,,నాన్,,నాన్,,నాన్,,నాన్,Tabliod,టాబ్లియోడ్,,నాన్,,16,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Better-Photography_-August-2014.jpg/265px-Better-Photography_-August-2014.jpg,https://en.wikipedia.org/wiki/Better_Photography_(magazine),Better Photography,బెటర్ ఫోటోగ్రఫీ  ,Monthly,నెలవారీ,1997,1997,Network18 Group,నెట్‌వర్క్18 గ్రూప్,India,భారతదేశం,English,ఆంగ్ల,http://www.betterphotography.in/,http://www.betterphotography.in/,,,,నాన్,Network18 Media & Investments Ltd.[1],నెట్వర్క్ 18 అండ్ ఇన్వెస్ట్మెంట్స్ ,Bombay,బొంబాయి,"Photography, lifestyle","ఫోటోగ్రఫీ, జీవనశైలి",1997,1997,1 lakh,1 లక్ష,,నాన్,K Madhavan Pillai,కె మాధవన్ పిళ్లై,,,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Bombay, India","బొంబాయి, భారతదేశం",,20,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Business-India-magazine.jpg/270px-Business-India-magazine.jpg,https://en.wikipedia.org/wiki/Business_India,Business India,బిజినెస్ ఇండియా ,Fortnightly,పక్షం రోజులు,1978-02-01 00:00:00,1978-02-01 00:00:00,Business India Publications Ltd.,బిజినెస్ ఇండియా పబ్లికేషన్స్ లిమిటెడ్.,India,భారతదేశం,English,ఆంగ్ల,https://businessindia.co/,https://businessindia.co/,,నాన్,,నాన్,Ashok Hotchand Advani,అశోక్ హాట్‌చంద్ అద్వానీ,Mumbai,ముంబై,Business News,వ్యాపార వార్తలు,1978,1978,,నాన్,0254-5268,0254-5268,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Mumbai,India","ముంబై, భారతదేశం",,18,,,,,,,,,,,,,,,,,,
https://upload.wikimedia.org/wikipedia/en/5/51/Business-today-magazine.jpg,https://en.wikipedia.org/wiki/Business_Today_(business_magazine),Business Today,బిజినెస్ టుడే ,Fortnightly,పక్షం రోజులు,"ఫిబ్రవరి, 1978","ఫిబ్రవరి, 1978",Living Media,లివింగ్ మీడియా,India,భారతదేశం,English,ఆంగ్ల,https://www.businesstoday.in/,https://www.businesstoday.in/,Prosenjit Datta,ప్రోసెన్‌జిత్ దత్తా,Sanjoy Narayan,సంజోయ్ నారాయణ్,Living Media,లివింగ్ మీడియా,"Noida, Uttar Pradesh","నోయిడా, ఉత్తరప్రదేశ్",Business magazines,వ్యాపార పత్రికలు,1992,1992,"338,000 (2Q, 2010) [1]","338,000 (2Q, 2010) [1]",,నాన్,,నాన్,,నాన్,,నాన్,Broadsheet,బ్రాడ్‌షీట్,"Uttarpradesh,Indai","ఉత్తరప్రదేశ్,  భారతదేశం",,18,,,,,,,,,,,,,,,,,,
