SrNo.,Title,Registration No,State,Language,Periodicity,Publication City,Owner Name
1,LOKSATTA ARTHABRAHMA,MAHMAR/2014/58015,MAHARASHTRA,MARATHI,ANNUAL,MUMBAI,THE INDIAN EXPRESS (P) LIMITED
2,SAHITYA SAMPADA,MAHMAR/2013/52664,MAHARASHTRA,MARATHI,ANNUAL,KOLHAPUR,SHIVAJIRAO RANGRAO YADAV
3,VANITHA WEDDING,KERMAL/2013/52800,KERALA,MALAYALAM,ANNUAL,KOTTAYAM,M.M. PUBLICATIONS LTD
4,KASHPHOOL,WBBEN/2012/47842,WEST BENGAL,BENGALI,ANNUAL,NORTH TWENTY FOUR PARGANAS,SHARMISTHA MAITI
5,A MIRROR OF FINANCIAL INSTITUTIONS & BANKS IN ODISHA,ODIENG/2012/47852,ODISHA,ENGLISH,ANNUAL,KHURDA,VIGYANPAN
6,JOURNAL OF NATIONAL CONVENTION OF EDUCATORS OF THE DEAF (JNCED),MAHBIL/2009/30013,MAHARASHTRA,BILINGUAL,ANNUAL,MUMBAI,NATIONAL CONVENTION OF EDUCATORS OF THE DEAF (NCED-INDIA)
7,JOURNAL OF ALL INDIA ARCHITECTS,DELENG/2009/30067,DELHI,ENGLISH,ANNUAL,DELHI,RAHUL SHARMA
8,GETIT B2B BANGALORE,DELENG/2002/06875,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LIMITED
9,GETIT B2C BANGALORE,DELENG/2002/06876,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LIMITED
10,TRUSTMAN'S AUTOMOBILE DIRECTORY,ODIENG/2008/34549,ODISHA,ENGLISH,ANNUAL,KHORDHA,SUBROTO JENA
11,CHRONICLE OF THE NEVILLE WADIA INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH,MAHENG/2011/38995,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,MODERN EDUCATION SOCIETY'S NEVILLE WADIA INSTITUTE OF MANAGEMENT STUDIES AND RESEARCH
12,YAGYA VIDHAN RAHASYAM,MAHHIN/2011/39014,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAMLESH KUMAR SHUKLA
13,SHRI GURU RAHASYAM,MAHHIN/2011/39015,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAMLESH KUMAR SHUKLA
14,GURU PADUKA VIDHAN RAHASYAM,MAHHIN/2011/39017,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAMLESH KUMAR SHUKLA
15,SADHANA VIDHAN RAHASYAM,MAHHIN/2011/39108,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAMLESH KUMAR SHUKLA
16,RRITOBAK SOMOY SAHITYA SAMRIDDHI,WBBEN/2017/74391,WEST BENGAL,BENGALI,ANNUAL,KOLKATA,SUSMITA SINGH
17,REGIONAL JOURNAL OF ECONOMIC ISSUES DR B K B COLLEGE,ASSENG/2017/74431,ASSAM,ENGLISH,ANNUAL,NAGAON,"DEPARTMENT OF ECONOMICS, DR. B.K.B. COLLEGE"
18,AFTAAB E WILAYAT,MAHURD/2019/78196,MAHARASHTRA,URDU,ANNUAL,THANE,KAMELAH TRUST
19,JAGRAN JOURNAL OF MANAGEMENT AND TECHNOLOGY,UPENG/2019/78204,UTTAR PRADESH,ENGLISH,ANNUAL,KANPUR NAGAR,JAGRAN INSTITUTE OF MANAGEMENT
20,ANEKANTANUBHAVA,ODIENG/2019/78220,ODISHA,ENGLISH,ANNUAL,CUTTACK,"DEPARTMENT OF HISTORY, RAVENSHAW UNIVERSITY"
21,GIBS LAW JOURNAL,DELENG/2019/78258,DELHI,ENGLISH,ANNUAL,DELHI,GITARATTAN INTERNATIONAL BUSINESS SCHOOL
22,AKU REVIEW,HARENG/2014/61876,HARYANA,ENGLISH,ANNUAL,YAMUNANAGAR,AMIT KUMAR JAIN
23,GETIT YELLOW PAGES AND CORPORATE PAGES TIRUNELVELI,DELENG/2008/26119,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
24,GETIT YELLOW PAGES AND CORPORATE PAGES LUDHIANA,DELENG/2008/26120,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
25,GETIT BIZLIST MANGALORE AND UDUPI,DELENG/2008/26121,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
26,GETIT YELLOW PAGES AND CORPORATE PAGES TRICHY,DELENG/2008/26122,DELHI,ENGLISH,ANNUAL,DELHI,GETIT INFOSERVICES LTD.
27,ADHYATMA CHETNA MISSION,MAHHIN/2013/52942,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,HARIPRASAD RAMVILAS UPADHAYAY
28,SRFTI TAKE ONE,WBENG/2019/78442,WEST BENGAL,ENGLISH,ANNUAL,SOUTH 24 PARGANAS,SATYAJIT RAY FILM AND TELEVISION INSTITUTE
29,INFOMEDIA YELLOW PAGES,MAHENG/2004/15679,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,INFOMEDIA 18 LTD.
30,KOTHRUD WARTA,MAHMAR/2005/15726,MAHARASHTRA,MARATHI,ANNUAL,PUNE,M/S.KOTHRUD MITRA NEWSPAPERS PRIVATE LIMITED
31,GROWTH TODAY,MPENG/2013/47992,MADHYA PRADESH,ENGLISH,ANNUAL,RATLAM,VICKY JAIN
32,FRAGRANCE OF ODISHA,ODIBIL/2014/58219,ODISHA,BILINGUAL,ANNUAL,KHORDHA,VIGYANPAN
33,HOMEPOINT,WBENG/2010/34666,WEST BENGAL,ENGLISH,ANNUAL,KOLKATA,BISEN ESTATES PVT. LTD.
34,KM KOTHRUD MIRROR,MAHENG/2010/34694,MAHARASHTRA,ENGLISH,ANNUAL,PUNE,KOTHRUD MITRA NEWSPAPERS PVT. LTD.
35,ARTHVICHAR,MAHMUL/2010/34828,MAHARASHTRA,MULTILINGUAL,ANNUAL,LATUR,SUKALE VIKAS VINAYAKRAO
36,EI SAMAY SANGBADPATRA,WBBEN/2016/74654,WEST BENGAL,BENGALI,ANNUAL,KOLKATA,"BENNETT, COLEMAN & CO.LTD"
37,MATHRUBHUMI YEAR BOOK PLUS,KERMAL/2011/39411,KERALA,MALAYALAM,ANNUAL,KOZHIKODE,MATHRUBHUMI PRINTING AND PUBLISHING COMPANY LTD.
38,INTERIOR ERA,DELENG/2008/26362,DELHI,ENGLISH,ANNUAL,DELHI,ANJANA
39,AISHWARYA,MAHMAR/2005/15972,MAHARASHTRA,MARATHI,ANNUAL,PUNE,M/S.KOTHRUD MITRA NEWSPAPERS PRIVATE LIMITED
40,DINING PLUS-PRIVILEGES,MAHENG/2009/30209,MAHARASHTRA,ENGLISH,ANNUAL,MUMBAI,DERBY COMMUNICATIONS INDIA PVT. LTD.
41,THIRUVABHARANAM,KERMAL/2009/30359,KERALA,MALAYALAM,ANNUAL,KOTTAYAM,THE MALAYALA MANORAMA CO. LTD.
42,SADVIDYA,KERBIL/2006/21323,KERALA,BILINGUAL,ANNUAL,ERNAKULAM,"DR. K.P. GOPINATH NAIR,(PRINCIPAL)"
43,AIESAC REVIEW,ODIENG/2013/53058,ODISHA,ENGLISH,ANNUAL,KHURDA,SHAKTI NARAYAN SAMANTARAY
44,RASHTRIYA MANAVADHIKAR MITRA,MAHHIN/2016/70419,MAHARASHTRA,HINDI,ANNUAL,MUMBAI,KAVYA SAWANT
45,NAVANSH,UPBIL/2019/78574,UTTAR PRADESH,BILINGUAL,ANNUAL,LUCKNOW,"NAVYUG KANYA MAHAVIDYALAYA, RAJENDRA NAGAR, LUCKNOW"
46,VISHWAKARMA REPORTER,JKBIL/2019/78661,JAMMU & KASHMIR,BILINGUAL,ANNUAL,JAMMU,ROMESH CHANDER ANGOTRA
47,ECHOES FROM THE HILLS,MEGENG/2017/74683,MEGHALAYA,ENGLISH,ANNUAL,EAST KHASI HILLS/ SHILLONG,SHILLONG COLLEGE
48,ALAUKIK PARIWAR,MAHMAR/2017/74700,MAHARASHTRA,MARATHI,ANNUAL,PUNE,DAYANAND SHAMRAO THOMBRE
49,SOHOR RANCHI,JHABIL/2017/74703,JHARKHAND,BILINGUAL,ANNUAL,RANCHI,ASTHA MEDIA PRAKASHAN PRIVATE LIMITED
50,AL AMEEN ANNUALS,KERENG/2017/74744,KERALA,ENGLISH,ANNUAL,ERNAKULAM,AL AMEEN COLLEGE EDATHALA ALUVA
51,ANNUAL SRI AUROBINDO'S ACTION,WBBIL/2017/74756,WEST BENGAL,BILINGUAL,ANNUAL,KOLKATA,SRI AUROBINDOS ACTION WEST BENGAL TRUST
52,SWARLAYA RASIK,DELBIL/2017/74828,DELHI,BILINGUAL,ANNUAL,DELHI,SWARLAYACHHAND
53,BACHELORS,DELENG/2010/34891,DELHI,ENGLISH,ANNUAL,DELHI,SHAILESH KUMAR PANDEY
